  #r(A)    Histogram   Baseline       PDF
 30.860     0.02355     0.02217     0.01447
 30.870     0.02358     0.02216     0.01494
 30.880     0.02349     0.02215     0.01411
 30.890     0.02345     0.02213     0.01384
 30.900     0.02344     0.02212     0.01391
 30.910     0.02351     0.02210     0.01471
 30.920     0.02353     0.02209     0.01514
 30.930     0.02356     0.02207     0.01558
 30.940     0.02356     0.02205     0.01576
 30.950     0.02352     0.02204     0.01562
 30.960     0.02345     0.02202     0.01501
 30.970     0.02345     0.02200     0.01518
 30.980     0.02334     0.02198     0.01429
 30.990     0.02334     0.02196     0.01451
 31.000     0.02330     0.02194     0.01424
 31.010     0.02342     0.02192     0.01571
 31.020     0.02337     0.02190     0.01542
 31.030     0.02328     0.02188     0.01474
 31.040     0.02325     0.02185     0.01467
 31.050     0.02331     0.02183     0.01557
 31.060     0.02325     0.02181     0.01512
 31.070     0.02321     0.02178     0.01504
 31.080     0.02311     0.02176     0.01416
 31.090     0.02311     0.02173     0.01448
 31.100     0.02302     0.02170     0.01377
 31.110     0.02291     0.02168     0.01292
 31.120     0.02272     0.02165     0.01119
 31.130     0.02261     0.02162     0.01036
 31.140     0.02252     0.02159     0.00969
 31.150     0.02244     0.02156     0.00923
 31.160     0.02226     0.02154     0.00762
 31.170     0.02218     0.02151     0.00703
 31.180     0.02218     0.02148     0.00744
 31.190     0.02202     0.02145     0.00603
 31.200     0.02188     0.02142     0.00490
 31.210     0.02196     0.02138     0.00605
 31.220     0.02199     0.02135     0.00666
 31.230     0.02192     0.02132     0.00631
 31.240     0.02189     0.02129     0.00628
 31.250     0.02179     0.02126     0.00555
 31.260     0.02166     0.02122     0.00456
 31.270     0.02165     0.02119     0.00486
 31.280     0.02160     0.02116     0.00462
 31.290     0.02150     0.02112     0.00398
 31.300     0.02142     0.02109     0.00346
 31.310     0.02140     0.02106     0.00363
 31.320     0.02123     0.02102     0.00213
 31.330     0.02111     0.02099     0.00131
 31.340     0.02105     0.02095     0.00097
 31.350     0.02099     0.02092     0.00080
 31.360     0.02096     0.02088     0.00076
 31.370     0.02088     0.02085     0.00037
 31.380     0.02075     0.02081    -0.00067
 31.390     0.02063     0.02078    -0.00156
 31.400     0.02042     0.02074    -0.00343
 31.410     0.02040     0.02071    -0.00326
 31.420     0.02035     0.02067    -0.00337
 31.430     0.02022     0.02064    -0.00435
 31.440     0.02014     0.02060    -0.00487
 31.450     0.02003     0.02056    -0.00564
 31.460     0.01987     0.02053    -0.00693
 31.470     0.01979     0.02049    -0.00738
 31.480     0.01969     0.02046    -0.00808
 31.490     0.01962     0.02042    -0.00835
 31.500     0.01954     0.02038    -0.00891
 31.510     0.01956     0.02035    -0.00829
 31.520     0.01945     0.02031    -0.00909
 31.530     0.01931     0.02028    -0.01017
 31.540     0.01930     0.02024    -0.00989
 31.550     0.01919     0.02021    -0.01069
 31.560     0.01914     0.02018    -0.01085
 31.570     0.01917     0.02014    -0.01017
 31.580     0.01913     0.02011    -0.01024
 31.590     0.01913     0.02007    -0.00988
 31.600     0.01912     0.02004    -0.00962
 31.610     0.01913     0.02001    -0.00917
 31.620     0.01901     0.01997    -0.01009
 31.630     0.01902     0.01994    -0.00964
 31.640     0.01905     0.01991    -0.00902
 31.650     0.01906     0.01988    -0.00861
 31.660     0.01904     0.01984    -0.00844
 31.670     0.01905     0.01981    -0.00795
 31.680     0.01889     0.01978    -0.00932
 31.690     0.01883     0.01975    -0.00971
 31.700     0.01876     0.01972    -0.01009
 31.710     0.01859     0.01969    -0.01149
 31.720     0.01850     0.01966    -0.01218
 31.730     0.01846     0.01963    -0.01232
 31.740     0.01841     0.01960    -0.01246
 31.750     0.01828     0.01957    -0.01352
 31.760     0.01815     0.01954    -0.01458
 31.770     0.01812     0.01952    -0.01462
 31.780     0.01810     0.01949    -0.01460
 31.790     0.01810     0.01946    -0.01431
 31.800     0.01809     0.01944    -0.01408
 31.810     0.01816     0.01941    -0.01313
 31.820     0.01815     0.01938    -0.01293
 31.830     0.01821     0.01936    -0.01209
 31.840     0.01822     0.01934    -0.01173
 31.850     0.01824     0.01931    -0.01130
 31.860     0.01828     0.01929    -0.01059
 31.870     0.01831     0.01927    -0.01008
 31.880     0.01833     0.01924    -0.00957
 31.890     0.01832     0.01922    -0.00949
 31.900     0.01840     0.01920    -0.00842
 31.910     0.01843     0.01918    -0.00784
 31.920     0.01836     0.01916    -0.00842
 31.930     0.01844     0.01914    -0.00732
 31.940     0.01841     0.01912    -0.00749
 31.950     0.01844     0.01910    -0.00696
 31.960     0.01844     0.01908    -0.00678
 31.970     0.01856     0.01906    -0.00530
 31.980     0.01859     0.01905    -0.00482
 31.990     0.01861     0.01903    -0.00443
 32.000     0.01873     0.01901    -0.00295
 32.010     0.01863     0.01899    -0.00377
 32.020     0.01870     0.01898    -0.00294
 32.030     0.01875     0.01896    -0.00220
 32.040     0.01883     0.01895    -0.00127
 32.050     0.01894     0.01893     0.00008
 32.060     0.01898     0.01892     0.00063
 32.070     0.01897     0.01890     0.00068
 32.080     0.01899     0.01889     0.00105
 32.090     0.01901     0.01887     0.00147
 32.100     0.01908     0.01886     0.00227
 32.110     0.01905     0.01885     0.00215
 32.120     0.01912     0.01883     0.00303
 32.130     0.01910     0.01882     0.00295
 32.140     0.01913     0.01881     0.00337
 32.150     0.01919     0.01880     0.00410
 32.160     0.01917     0.01879     0.00399
 32.170     0.01917     0.01877     0.00416
 32.180     0.01923     0.01876     0.00495
 32.190     0.01913     0.01875     0.00403
 32.200     0.01916     0.01874     0.00437
 32.210     0.01915     0.01873     0.00439
 32.220     0.01919     0.01872     0.00491
 32.230     0.01918     0.01871     0.00498
 32.240     0.01921     0.01870     0.00537
 32.250     0.01929     0.01869     0.00635
 32.260     0.01922     0.01868     0.00569
 32.270     0.01924     0.01867     0.00603
 32.280     0.01934     0.01866     0.00714
 32.290     0.01936     0.01865     0.00753
 32.300     0.01934     0.01864     0.00735
 32.310     0.01932     0.01863     0.00731
 32.320     0.01933     0.01862     0.00747
 32.330     0.01926     0.01861     0.00683
 32.340     0.01927     0.01859     0.00713
 32.350     0.01922     0.01858     0.00664
 32.360     0.01915     0.01857     0.00603
 32.370     0.01913     0.01856     0.00590
 32.380     0.01901     0.01855     0.00479
 32.390     0.01891     0.01854     0.00384
 32.400     0.01892     0.01853     0.00407
 32.410     0.01896     0.01852     0.00458
 32.420     0.01897     0.01851     0.00477
 32.430     0.01890     0.01850     0.00420
 32.440     0.01893     0.01849     0.00456
 32.450     0.01892     0.01848     0.00462
 32.460     0.01885     0.01847     0.00395
 32.470     0.01878     0.01846     0.00327
 32.480     0.01875     0.01845     0.00315
 32.490     0.01881     0.01844     0.00387
 32.500     0.01871     0.01843     0.00288
 32.510     0.01860     0.01842     0.00185
 32.520     0.01853     0.01841     0.00127
 32.530     0.01843     0.01840     0.00028
 32.540     0.01833     0.01839    -0.00059
 32.550     0.01823     0.01838    -0.00150
 32.560     0.01818     0.01836    -0.00193
 32.570     0.01823     0.01835    -0.00131
 32.580     0.01819     0.01834    -0.00161
 32.590     0.01808     0.01833    -0.00263
 32.600     0.01804     0.01832    -0.00296
 32.610     0.01803     0.01831    -0.00287
 32.620     0.01809     0.01830    -0.00214
 32.630     0.01805     0.01828    -0.00241
 32.640     0.01802     0.01827    -0.00267
 32.650     0.01799     0.01826    -0.00285
 32.660     0.01798     0.01825    -0.00281
 32.670     0.01797     0.01824    -0.00280
 32.680     0.01795     0.01822    -0.00287
 32.690     0.01790     0.01821    -0.00324
 32.700     0.01793     0.01820    -0.00284
 32.710     0.01794     0.01819    -0.00261
 32.720     0.01794     0.01818    -0.00243
 32.730     0.01787     0.01816    -0.00304
 32.740     0.01788     0.01815    -0.00283
 32.750     0.01784     0.01814    -0.00311
 32.760     0.01784     0.01812    -0.00293
 32.770     0.01786     0.01811    -0.00259
 32.780     0.01787     0.01810    -0.00234
 32.790     0.01782     0.01808    -0.00279
 32.800     0.01782     0.01807    -0.00259
 32.810     0.01783     0.01805    -0.00230
 32.820     0.01771     0.01804    -0.00347
 32.830     0.01772     0.01802    -0.00323
 32.840     0.01769     0.01801    -0.00339
 32.850     0.01766     0.01799    -0.00350
 32.860     0.01769     0.01798    -0.00303
 32.870     0.01772     0.01796    -0.00252
 32.880     0.01767     0.01795    -0.00289
 32.890     0.01762     0.01793    -0.00330
 32.900     0.01764     0.01792    -0.00294
 32.910     0.01764     0.01790    -0.00269
 32.920     0.01765     0.01788    -0.00241
 32.930     0.01774     0.01787    -0.00132
 32.940     0.01773     0.01785    -0.00132
 32.950     0.01775     0.01783    -0.00086
 32.960     0.01780     0.01782    -0.00016
 32.970     0.01784     0.01780     0.00041
 32.980     0.01786     0.01778     0.00083
 32.990     0.01794     0.01777     0.00184
 33.000     0.01804     0.01775     0.00309
 33.010     0.01810     0.01773     0.00386
 33.020     0.01815     0.01771     0.00461
 33.030     0.01813     0.01769     0.00461
 33.040     0.01809     0.01767     0.00441
 33.050     0.01815     0.01766     0.00518
 33.060     0.01811     0.01764     0.00494
 33.070     0.01812     0.01762     0.00523
 33.080     0.01816     0.01760     0.00588
 33.090     0.01824     0.01758     0.00694
 33.100     0.01818     0.01756     0.00654
 33.110     0.01815     0.01754     0.00645
 33.120     0.01808     0.01752     0.00590
 33.130     0.01801     0.01750     0.00533
 33.140     0.01806     0.01748     0.00607
 33.150     0.01808     0.01746     0.00653
 33.160     0.01803     0.01744     0.00619
 33.170     0.01802     0.01741     0.00630
 33.180     0.01800     0.01739     0.00634
 33.190     0.01793     0.01737     0.00590
 33.200     0.01787     0.01735     0.00546
 33.210     0.01788     0.01733     0.00579
 33.220     0.01777     0.01731     0.00484
 33.230     0.01776     0.01728     0.00499
 33.240     0.01784     0.01726     0.00608
 33.250     0.01775     0.01724     0.00533
 33.260     0.01774     0.01722     0.00545
 33.270     0.01770     0.01719     0.00535
 33.280     0.01768     0.01717     0.00535
 33.290     0.01765     0.01715     0.00530
 33.300     0.01759     0.01713     0.00489
 33.310     0.01750     0.01710     0.00413
 33.320     0.01743     0.01708     0.00370
 33.330     0.01740     0.01705     0.00359
 33.340     0.01733     0.01703     0.00312
 33.350     0.01728     0.01701     0.00284
 33.360     0.01729     0.01698     0.00319
 33.370     0.01719     0.01696     0.00245
 33.380     0.01719     0.01694     0.00266
 33.390     0.01722     0.01691     0.00326
 33.400     0.01722     0.01689     0.00351
 33.410     0.01715     0.01686     0.00306
 33.420     0.01712     0.01684     0.00297
 33.430     0.01704     0.01681     0.00242
 33.440     0.01710     0.01679     0.00328
 33.450     0.01707     0.01676     0.00325
 33.460     0.01697     0.01674     0.00241
 33.470     0.01689     0.01671     0.00182
 33.480     0.01687     0.01669     0.00192
 33.490     0.01682     0.01667     0.00164
 33.500     0.01676     0.01664     0.00123
 33.510     0.01660     0.01661    -0.00012
 33.520     0.01660     0.01659     0.00013
 33.530     0.01664     0.01656     0.00075
 33.540     0.01660     0.01654     0.00068
 33.550     0.01650     0.01651    -0.00013
 33.560     0.01650     0.01649     0.00013
 33.570     0.01649     0.01646     0.00028
 33.580     0.01648     0.01644     0.00042
 33.590     0.01646     0.01641     0.00054
 33.600     0.01638     0.01639    -0.00009
 33.610     0.01630     0.01636    -0.00062
 33.620     0.01628     0.01634    -0.00059
 33.630     0.01628     0.01631    -0.00028
 33.640     0.01624     0.01628    -0.00049
 33.650     0.01622     0.01626    -0.00039
 33.660     0.01616     0.01623    -0.00078
 33.670     0.01604     0.01621    -0.00180
 33.680     0.01593     0.01618    -0.00269
 33.690     0.01582     0.01616    -0.00349
 33.700     0.01577     0.01613    -0.00384
 33.710     0.01570     0.01611    -0.00421
 33.720     0.01571     0.01608    -0.00389
 33.730     0.01575     0.01605    -0.00316
 33.740     0.01567     0.01603    -0.00375
 33.750     0.01550     0.01600    -0.00533
 33.760     0.01543     0.01598    -0.00573
 33.770     0.01534     0.01595    -0.00640
 33.780     0.01543     0.01593    -0.00524
 33.790     0.01549     0.01590    -0.00437
 33.800     0.01546     0.01588    -0.00440
 33.810     0.01548     0.01586    -0.00393
 33.820     0.01544     0.01583    -0.00408
 33.830     0.01535     0.01581    -0.00478
 33.840     0.01530     0.01578    -0.00513
 33.850     0.01520     0.01576    -0.00589
 33.860     0.01529     0.01574    -0.00467
 33.870     0.01526     0.01571    -0.00476
 33.880     0.01537     0.01569    -0.00331
 33.890     0.01531     0.01567    -0.00371
 33.900     0.01521     0.01564    -0.00453
 33.910     0.01524     0.01562    -0.00397
 33.920     0.01520     0.01560    -0.00416
 33.930     0.01525     0.01557    -0.00336
 33.940     0.01531     0.01555    -0.00251
 33.950     0.01528     0.01553    -0.00259
 33.960     0.01537     0.01550    -0.00144
 33.970     0.01536     0.01548    -0.00130
 33.980     0.01534     0.01546    -0.00128
 33.990     0.01536     0.01544    -0.00084
 34.000     0.01534     0.01541    -0.00076
 34.010     0.01541     0.01539     0.00014
 34.020     0.01536     0.01537    -0.00010
 34.030     0.01536     0.01535     0.00012
 34.040     0.01538     0.01533     0.00055
 34.050     0.01533     0.01530     0.00025
 34.060     0.01532     0.01528     0.00037
 34.070     0.01526     0.01526    -0.00005
 34.080     0.01525     0.01524     0.00011
 34.090     0.01532     0.01522     0.00102
 34.100     0.01526     0.01520     0.00063
 34.110     0.01524     0.01518     0.00068
 34.120     0.01517     0.01516     0.00015
 34.130     0.01516     0.01514     0.00024
 34.140     0.01518     0.01512     0.00067
 34.150     0.01514     0.01509     0.00043
 34.160     0.01509     0.01507     0.00017
 34.170     0.01504     0.01505    -0.00011
 34.180     0.01508     0.01503     0.00043
 34.190     0.01502     0.01501     0.00003
 34.200     0.01494     0.01499    -0.00052
 34.210     0.01488     0.01497    -0.00099
 34.220     0.01483     0.01496    -0.00127
 34.230     0.01478     0.01494    -0.00166
 34.240     0.01479     0.01492    -0.00134
 34.250     0.01471     0.01490    -0.00196
 34.260     0.01468     0.01488    -0.00211
